STATE|STATEFP|COUNTYFP|COUNTYNAME|PLACEFP|PLACENS|PLACENAME|TYPE|CLASSFP|FUNCSTAT
SD|46|029|Codington County|68420|01267623|Wallace town|INCORPORATED PLACE|C5|A
SD|46|029|Codington County|69300|01267627|Watertown city|INCORPORATED PLACE|C5|A
SD|46|029|Codington County|69420|02628853|Waverly CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|031|Corson County|08460|02393356|Bullhead CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|031|Corson County|33540|02813014|Kenel CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|031|Corson County|37900|02393103|Little Eagle CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|031|Corson County|39940|01267467|McIntosh city|INCORPORATED PLACE|C5|A
SD|46|031|Corson County|40020|01267468|McLaughlin city|INCORPORATED PLACE|C5|A
SD|46|031|Corson County|43860|01267484|Morristown town|INCORPORATED PLACE|C5|A
SD|46|031|Corson County|68140|02813013|Wakpala CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|033|Custer County|08340|01267303|Buffalo Gap town|INCORPORATED PLACE|C5|A
SD|46|033|Custer County|15140|01267345|Custer city|INCORPORATED PLACE|C5|A
SD|46|033|Custer County|20340|01267385|Fairburn town|INCORPORATED PLACE|C5|A
SD|46|033|Custer County|28300|01267418|Hermosa town|INCORPORATED PLACE|C5|A
SD|46|033|Custer County|51940|01267538|Pringle town|INCORPORATED PLACE|C5|A
SD|46|035|Davison County|20060|01267383|Ethan town|INCORPORATED PLACE|C5|A
SD|46|035|Davison County|39020|02393108|Loomis CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|035|Davison County|43100|01267480|Mitchell city|INCORPORATED PLACE|C5|A
SD|46|035|Davison County|44100|01267487|Mount Vernon city|INCORPORATED PLACE|C5|A
SD|46|037|Day County|01500|01267266|Andover town|INCORPORATED PLACE|C5|A
SD|46|037|Day County|07300|01267296|Bristol city|INCORPORATED PLACE|C5|A
SD|46|037|Day County|08860|01267306|Butler town|INCORPORATED PLACE|C5|A
SD|46|037|Day County|19556|02807099|Enemy Swim CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|037|Day County|26220|01267409|Grenville town|INCORPORATED PLACE|C5|A
SD|46|037|Day County|49540|01267532|Pierpont town|INCORPORATED PLACE|C5|A
SD|46|037|Day County|56380|01267556|Roslyn town|INCORPORATED PLACE|C5|A
SD|46|037|Day County|69340|01267628|Waubay city|INCORPORATED PLACE|C5|A
SD|46|037|Day County|69780|01267629|Webster city|INCORPORATED PLACE|C5|A
SD|46|039|Deuel County|01140|01267265|Altamont town|INCORPORATED PLACE|C5|A
SD|46|039|Deuel County|02580|01267272|Astoria town|INCORPORATED PLACE|C5|A
SD|46|039|Deuel County|06940|01267293|Brandt town|INCORPORATED PLACE|C5|A
SD|46|039|Deuel County|12540|01267331|Clear Lake city|INCORPORATED PLACE|C5|A
SD|46|039|Deuel County|23860|01267401|Gary city|INCORPORATED PLACE|C5|A
SD|46|039|Deuel County|24820|01267406|Goodwin town|INCORPORATED PLACE|C5|A
SD|46|039|Deuel County|63740|01267602|Toronto town|INCORPORATED PLACE|C5|A
SD|46|041|Dewey County|17620|01267361|Eagle Butte city|INCORPORATED PLACE|C5|A
SD|46|041|Dewey County|25900|02393027|Green Grass CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|041|Dewey County|32140|01267439|Isabel town|INCORPORATED PLACE|C5|A
SD|46|041|Dewey County|35900|02813015|Lantry CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|041|Dewey County|35940|02393074|La Plant CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|041|Dewey County|45548|02393151|North Eagle Butte CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|041|Dewey County|62716|02813016|Swift Bird CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|041|Dewey County|63620|01267600|Timber Lake city|INCORPORATED PLACE|C5|A
SD|46|041|Dewey County|71140|02393856|Whitehorse CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|043|Douglas County|02260|01267268|Armour city|INCORPORATED PLACE|C5|A
SD|46|043|Douglas County|13980|01267338|Corsica city|INCORPORATED PLACE|C5|A
SD|46|043|Douglas County|16060|01267352|Delmont city|INCORPORATED PLACE|C5|A
SD|46|043|Douglas County|26150|02813017|Greenwood Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|043|Douglas County|27300|02393041|Harrison CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|043|Douglas County|44940|02393147|New Holland CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|045|Edmunds County|06540|01267289|Bowdle city|INCORPORATED PLACE|C5|A
SD|46|045|Edmunds County|15774|02813019|Deerfield Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|045|Edmunds County|30140|01267426|Hosmer city|INCORPORATED PLACE|C5|A
SD|46|045|Edmunds County|31860|01267436|Ipswich city|INCORPORATED PLACE|C5|A
SD|46|045|Edmunds County|42700|02813018|Mina CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|045|Edmunds County|49028|02813020|Pembrook Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|045|Edmunds County|49980|02807100|Plainview Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|045|Edmunds County|55820|01267554|Roscoe city|INCORPORATED PLACE|C5|A
SD|46|047|Fall River County|01560|02807102|Angostura CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|047|Fall River County|01980|02813021|Ardmore CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|047|Fall River County|17215|02807103|Dudley CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|047|Fall River County|18300|01267376|Edgemont city|INCORPORATED PLACE|C5|A
SD|46|047|Fall River County|30220|01267427|Hot Springs city|INCORPORATED PLACE|C5|A
SD|46|047|Fall River County|41398|02807104|Maverick Junction CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|047|Fall River County|46500|01267520|Oelrichs town|INCORPORATED PLACE|C5|A
SD|46|047|Fall River County|47340|02807105|Oral CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|047|Fall River County|52140|02807106|Provo CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|047|Fall River County|59620|02807107|Smithwick CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|049|Faulk County|06140|02813022|Blumengard Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|049|Faulk County|07068|02813024|Brentwood Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|049|Faulk County|11500|01267327|Chelsea town|INCORPORATED PLACE|C5|A
SD|46|049|Faulk County|14580|01267340|Cresbard town|INCORPORATED PLACE|C5|A
SD|46|049|Faulk County|20208|02813025|Evergreen Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|049|Faulk County|21260|01267390|Faulkton city|INCORPORATED PLACE|C5|A
SD|46|049|Faulk County|46980|01267523|Onaka town|INCORPORATED PLACE|C5|A
SD|46|049|Faulk County|47460|01267525|Orient town|INCORPORATED PLACE|C5|A
SD|46|049|Faulk County|55540|01267553|Rockham town|INCORPORATED PLACE|C5|A
SD|46|049|Faulk County|58180|01267563|Seneca town|INCORPORATED PLACE|C5|A
SD|46|049|Faulk County|63452|02813023|Thunderbird Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|051|Grant County|00620|01267261|Albee town|INCORPORATED PLACE|C5|A
SD|46|051|Grant County|05540|02394165|Big Stone City city|INCORPORATED PLACE|C5|A
SD|46|051|Grant County|34540|01267447|La Bolt town|INCORPORATED PLACE|C5|A
SD|46|051|Grant County|41220|01267472|Marvin town|INCORPORATED PLACE|C5|A
SD|46|051|Grant County|42260|01267476|Milbank city|INCORPORATED PLACE|C5|A
SD|46|051|Grant County|54220|01267550|Revillo town|INCORPORATED PLACE|C5|A
SD|46|051|Grant County|61740|01267593|Stockholm town|INCORPORATED PLACE|C5|A
SD|46|051|Grant County|61980|01267594|Strandburg town|INCORPORATED PLACE|C5|A
SD|46|051|Grant County|64700|01267607|Twin Brooks town|INCORPORATED PLACE|C5|A
SD|46|053|Gregory County|06220|01267288|Bonesteel city|INCORPORATED PLACE|C5|A
SD|46|053|Gregory County|08700|01267304|Burke city|INCORPORATED PLACE|C5|A
SD|46|053|Gregory County|15300|01267346|Dallas town|INCORPORATED PLACE|C5|A
SD|46|053|Gregory County|20380|01267386|Fairfax town|INCORPORATED PLACE|C5|A
SD|46|053|Gregory County|26180|01267408|Gregory city|INCORPORATED PLACE|C5|A
SD|46|053|Gregory County|28420|01267420|Herrick town|INCORPORATED PLACE|C5|A
SD|46|053|Gregory County|57060|02393220|St. Charles CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|055|Haakon County|42140|01267475|Midland town|INCORPORATED PLACE|C5|A
SD|46|055|Haakon County|49300|01267530|Philip city|INCORPORATED PLACE|C5|A
SD|46|057|Hamlin County|08060|01267301|Bryant city|INCORPORATED PLACE|C5|A
SD|46|057|Hamlin County|10500|01267313|Castlewood city|INCORPORATED PLACE|C5|A
SD|46|057|Hamlin County|12148|02813027|Claremont Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|057|Hamlin County|19980|01267382|Estelline city|INCORPORATED PLACE|C5|A
SD|46|057|Hamlin County|27820|01267414|Hayti town|INCORPORATED PLACE|C5|A
SD|46|057|Hamlin County|27940|01267415|Hazel town|INCORPORATED PLACE|C5|A
SD|46|057|Hamlin County|35460|01267451|Lake Norden city|INCORPORATED PLACE|C5|A
SD|46|057|Hamlin County|35480|02584558|Lake Poinsett CDP|CENSUS DESIGNATED PLACE|U2|S
SD|46|057|Hamlin County|51220|02813026|Poinsett Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|059|Hand County|42460|01267477|Miller city|INCORPORATED PLACE|C5|A
SD|46|059|Hand County|42579|02813028|Millerdale Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|059|Hand County|53940|01267548|Ree Heights town|INCORPORATED PLACE|C5|A
SD|46|059|Hand County|57180|01267559|St. Lawrence town|INCORPORATED PLACE|C5|A
SD|46|059|Hand County|70140|01267631|Wessington city|INCORPORATED PLACE|C5|A
SD|46|061|Hanson County|00820|01267263|Alexandria city|INCORPORATED PLACE|C5|A
SD|46|061|Hanson County|19420|01267380|Emery city|INCORPORATED PLACE|C5|A
SD|46|061|Hanson County|21060|01267389|Farmer town|INCORPORATED PLACE|C5|A
SD|46|061|Hanson County|23220|01267398|Fulton town|INCORPORATED PLACE|C5|A
SD|46|061|Hanson County|42440|02813031|Millbrook Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|061|Hanson County|46388|02813029|Oak Lane Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|061|Hanson County|55620|02813030|Rockport Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|061|Hanson County|56140|02807108|Rosedale Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|063|Harding County|08140|01267302|Buffalo town|INCORPORATED PLACE|C5|A
SD|46|063|Harding County|09260|01267307|Camp Crook town|INCORPORATED PLACE|C5|A
SD|46|065|Hughes County|06180|01267287|Blunt city|INCORPORATED PLACE|C5|A
SD|46|065|Hughes County|27420|01267412|Harrold town|INCORPORATED PLACE|C5|A
SD|46|065|Hughes County|46240|02813032|Oahe Acres CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|065|Hughes County|49600|01267533|Pierre city|INCORPORATED PLACE|C5|A
SD|46|067|Hutchinson County|16620|01267354|Dimock town|INCORPORATED PLACE|C5|A
SD|46|067|Hutchinson County|23020|01267396|Freeman city|INCORPORATED PLACE|C5|A
SD|46|067|Hutchinson County|33380|02393068|Kaylor CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|067|Hutchinson County|41420|02813035|Maxwell Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|067|Hutchinson County|41980|01267474|Menno city|INCORPORATED PLACE|C5|A
SD|46|067|Hutchinson County|42620|02393131|Milltown CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|067|Hutchinson County|44900|02813037|New Elm Spring Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|067|Hutchinson County|46770|02813033|Old Elm Spring Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|067|Hutchinson County|46900|01267522|Olivet town|INCORPORATED PLACE|C5|A
SD|46|067|Hutchinson County|48460|01267528|Parkston city|INCORPORATED PLACE|C5|A
SD|46|067|Hutchinson County|64020|01267604|Tripp city|INCORPORATED PLACE|C5|A
SD|46|067|Hutchinson County|64260|02813036|Tschetter Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|067|Hutchinson County|72500|02813034|Wolf Creek Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|069|Hyde County|28980|01267422|Highmore city|INCORPORATED PLACE|C5|A
SD|46|069|Hyde County|61580|02813038|Stephan CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|071|Jackson County|04620|01267282|Belvidere town|INCORPORATED PLACE|C5|A
SD|46|071|Jackson County|14220|01267339|Cottonwood town|INCORPORATED PLACE|C5|A
SD|46|071|Jackson County|31620|01267435|Interior town|INCORPORATED PLACE|C5|A
SD|46|071|Jackson County|33180|01267442|Kadoka city|INCORPORATED PLACE|C5|A
SD|46|071|Jackson County|68580|02393836|Wanblee CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|073|Jerauld County|01020|01267264|Alpena town|INCORPORATED PLACE|C5|A
SD|46|073|Jerauld County|35780|01267453|Lane town|INCORPORATED PLACE|C5|A
SD|46|073|Jerauld County|61180|02807109|Spring Valley Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|073|Jerauld County|70220|01267632|Wessington Springs city|INCORPORATED PLACE|C5|A
SD|46|075|Jones County|17020|01267357|Draper town|INCORPORATED PLACE|C5|A
SD|46|075|Jones County|44260|01267488|Murdo city|INCORPORATED PLACE|C5|A
SD|46|075|Jones County|46620|02393170|Okaton CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|077|Kingsbury County|02180|01267267|Arlington city|INCORPORATED PLACE|C5|A
SD|46|077|Kingsbury County|03060|01267275|Badger town|INCORPORATED PLACE|C5|A
SD|46|077|Kingsbury County|03420|01267278|Bancroft town|INCORPORATED PLACE|C5|A
SD|46|077|Kingsbury County|16260|01267353|De Smet city|INCORPORATED PLACE|C5|A
SD|46|077|Kingsbury County|19860|01267381|Erwin town|INCORPORATED PLACE|C5|A
SD|46|077|Kingsbury County|28460|01267421|Hetland town|INCORPORATED PLACE|C5|A
SD|46|077|Kingsbury County|32020|01267438|Iroquois city|INCORPORATED PLACE|C5|A
SD|46|077|Kingsbury County|35500|01267452|Lake Preston city|INCORPORATED PLACE|C5|A
SD|46|077|Kingsbury County|46780|01267521|Oldham city|INCORPORATED PLACE|C5|A
SD|46|077|Kingsbury County|60958|02813039|Spring Lake Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|079|Lake County|07040|02785126|Brant Lake city|INCORPORATED PLACE|C5|A
SD|46|079|Lake County|07044|02584548|Brant Lake South CDP|CENSUS DESIGNATED PLACE|U2|S
SD|46|079|Lake County|11660|02584549|Chester CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|079|Lake County|25020|02813041|Graceville Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|079|Lake County|35430|02584557|Lake Madison CDP|CENSUS DESIGNATED PLACE|U2|S
SD|46|079|Lake County|40220|01267469|Madison city|INCORPORATED PLACE|C5|A
SD|46|079|Lake County|46060|01267518|Nunda town|INCORPORATED PLACE|C5|A
SD|46|079|Lake County|52860|01267542|Ramona town|INCORPORATED PLACE|C5|A
SD|46|079|Lake County|56964|02813040|Rustic Acres Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|079|Lake County|70020|01267630|Wentworth village|INCORPORATED PLACE|C5|A
SD|46|079|Lake County|72100|02628854|Winfred CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|081|Lawrence County|06440|02807111|Boulder Canyon CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|081|Lawrence County|11140|01267317|Central City city|INCORPORATED PLACE|C5|A
SD|46|081|Lawrence County|14680|02813042|Crook City CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|081|Lawrence County|15700|01267350|Deadwood city|INCORPORATED PLACE|C5|A
SD|46|081|Lawrence County|36220|01267455|Lead city|INCORPORATED PLACE|C5|A
SD|46|081|Lawrence County|44032|02804706|Mountain Plains CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|081|Lawrence County|45715|02393154|North Spearfish CDP|CENSUS DESIGNATED PLACE|U2|S
SD|46|081|Lawrence County|57260|02628850|St. Onge CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|081|Lawrence County|60020|01267588|Spearfish city|INCORPORATED PLACE|C5|A
SD|46|081|Lawrence County|71580|01267655|Whitewood city|INCORPORATED PLACE|C5|A
SD|46|083|Lincoln County|04980|01267283|Beresford city|INCORPORATED PLACE|C5|A
SD|46|083|Lincoln County|09500|01267310|Canton city|INCORPORATED PLACE|C5|A
SD|46|083|Lincoln County|20780|01267387|Fairview town|INCORPORATED PLACE|C5|A
SD|46|083|Lincoln County|27260|01267411|Harrisburg city|INCORPORATED PLACE|C5|A
SD|46|083|Lincoln County|30740|01267430|Hudson town|INCORPORATED PLACE|C5|A
SD|46|083|Lincoln County|36380|01267459|Lennox city|INCORPORATED PLACE|C5|A
SD|46|083|Lincoln County|58590|02584568|Shindler CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|083|Lincoln County|59020|01267566|Sioux Falls city|INCORPORATED PLACE|C5|A
SD|46|083|Lincoln County|63100|01267599|Tea city|INCORPORATED PLACE|C5|A
SD|46|083|Lincoln County|72820|01267663|Worthing city|INCORPORATED PLACE|C5|A
SD|46|085|Lyman County|33580|01267443|Kennebec town|INCORPORATED PLACE|C5|A
SD|46|085|Lyman County|39180|02393111|Lower Brule CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|085|Lyman County|46180|01267519|Oacoma town|INCORPORATED PLACE|C5|A
SD|46|085|Lyman County|51820|01267537|Presho city|INCORPORATED PLACE|C5|A
SD|46|085|Lyman County|54020|01267549|Reliance town|INCORPORATED PLACE|C5|A
SD|46|085|Lyman County|67620|02393835|Vivian CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|085|Lyman County|70284|02813043|West Brule CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|087|McCook County|07180|01267295|Bridgewater city|INCORPORATED PLACE|C5|A
SD|46|087|McCook County|09300|01267308|Canistota city|INCORPORATED PLACE|C5|A
SD|46|087|McCook County|24760|02813045|Golden View Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|087|McCook County|43500|01267483|Montrose city|INCORPORATED PLACE|C5|A
SD|46|087|McCook County|47588|02813044|Orland Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|087|McCook County|57340|01267560|Salem city|INCORPORATED PLACE|C5|A
SD|46|087|McCook County|60060|01267589|Spencer city|INCORPORATED PLACE|C5|A
SD|46|089|McPherson County|20180|01267384|Eureka city|INCORPORATED PLACE|C5|A
SD|46|089|McPherson County|25741|02813047|Grassland Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|089|McPherson County|29340|01267424|Hillsview town|INCORPORATED PLACE|C5|A
SD|46|089|McPherson County|36460|01267460|Leola city|INCORPORATED PLACE|C5|A
SD|46|089|McPherson County|38860|01267464|Long Lake town|INCORPORATED PLACE|C5|A
SD|46|089|McPherson County|38900|02807112|Long Lake Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|089|McPherson County|60540|02813046|Spring Creek Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|089|McPherson County|70740|01267650|Wetonka town|INCORPORATED PLACE|C5|A
SD|46|091|Marshall County|07380|01267297|Britton city|INCORPORATED PLACE|C5|A
SD|46|091|Marshall County|12640|02807114|Clear Lake CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|091|Marshall County|18180|01267375|Eden town|INCORPORATED PLACE|C5|A
SD|46|091|Marshall County|33900|02584556|Kidder CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|091|Marshall County|35220|01267449|Lake City town|INCORPORATED PLACE|C5|A
SD|46|091|Marshall County|35820|01267454|Langford town|INCORPORATED PLACE|C5|A
SD|46|091|Marshall County|45024|02813050|Newport Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|091|Marshall County|62434|02813049|Sunset Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|091|Marshall County|66540|01267611|Veblen city|INCORPORATED PLACE|C5|A
SD|46|091|Marshall County|70646|02813048|Westwood Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|093|Meade County|05780|02393338|Blackhawk CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|093|Meade County|06120|02584547|Blucksberg Mountain CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|093|Meade County|06620|01267290|Box Elder city|INCORPORATED PLACE|C5|A
SD|46|093|Meade County|08330|02777649|Buffalo Chip town|INCORPORATED PLACE|C5|A
SD|46|093|Meade County|20980|01267388|Faith city|INCORPORATED PLACE|C5|A
SD|46|093|Meade County|49500|02547299|Piedmont city|INCORPORATED PLACE|C5|A
SD|46|093|Meade County|62100|01267596|Sturgis city|INCORPORATED PLACE|C5|A
SD|46|093|Meade County|62155|02396001|Summerset city|INCORPORATED PLACE|C5|A
SD|46|093|Meade County|72590|02807116|Wonderland Homes CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|095|Mellette County|13840|02584550|Corn Creek CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|095|Mellette County|30056|02813051|Horse Creek CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|095|Mellette County|45420|02584562|Norris CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|095|Mellette County|71340|01267653|White River city|INCORPORATED PLACE|C5|A
SD|46|095|Mellette County|72620|01267661|Wood town|INCORPORATED PLACE|C5|A
SD|46|097|Miner County|09420|01267309|Canova town|INCORPORATED PLACE|C5|A
SD|46|097|Miner County|10220|01267311|Carthage city|INCORPORATED PLACE|C5|A
SD|46|097|Miner County|13010|02813053|Cloverleaf Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|097|Miner County|21340|02628845|Fedora CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|097|Miner County|30460|01267429|Howard city|INCORPORATED PLACE|C5|A
SD|46|097|Miner County|56420|02761337|Roswell CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|097|Miner County|58332|02813052|Shannon Colony CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|097|Miner County|67340|01267616|Vilas town|INCORPORATED PLACE|C5|A
SD|46|099|Minnehaha County|01450|02584543|Anderson CDP|CENSUS DESIGNATED PLACE|U2|S
SD|46|099|Minnehaha County|03380|01267277|Baltic city|INCORPORATED PLACE|C5|A
SD|46|099|Minnehaha County|06840|01267292|Brandon city|INCORPORATED PLACE|C5|A
SD|46|099|Minnehaha County|13380|01267334|Colton city|INCORPORATED PLACE|C5|A
SD|46|099|Minnehaha County|14740|01267341|Crooks city|INCORPORATED PLACE|C5|A
SD|46|099|Minnehaha County|15980|01267351|Dell Rapids city|INCORPORATED PLACE|C5|A
SD|46|099|Minnehaha County|23820|01267400|Garretson city|INCORPORATED PLACE|C5|A
SD|46|099|Minnehaha County|27540|01267413|Hartford city|INCORPORATED PLACE|C5|A
SD|46|099|Minnehaha County|30900|01267431|Humboldt town|INCORPORATED PLACE|C5|A
SD|46|099|Minnehaha County|39740|02813055|Lyons CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|099|Minnehaha County|41680|02584560|Meadow View Addition CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|099|Minnehaha County|49640|02584565|Pine Lakes Addition CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|099|Minnehaha County|54145|02584567|Renner Corner CDP|CENSUS DESIGNATED PLACE|U1|S
SD|46|099|Minnehaha County|56580|02813054|Rowena CDP|CENSUS DESIGNATED PLACE|U1|S
